,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
1153,0.43837114678907746,0.898794046299167,15480,64,0,0.0,0.0,310,434
1154,0.42261826174069944,0.9063077870366499,15125,65,0,0.0,0.0,311,435
1155,0.42261826174069944,0.9063077870366499,14779,65,0,0.0,0.0,312,435
1156,0.42261826174069944,0.9063077870366499,14702,65,0,0.0,0.0,314,436
1157,0.42261826174069944,0.9063077870366499,14724,65,0,0.0,0.0,315,436
1158,0.42261826174069944,0.9063077870366499,15232,65,0,0.0,0.0,316,437
1159,0.42261826174069944,0.9063077870366499,15949,65,0,0.0,0.0,317,438
1160,0.42261826174069944,0.9063077870366499,15952,65,0,0.0,0.0,318,438
1161,0.42261826174069944,0.9063077870366499,16305,65,0,0.0,0.0,319,439
1162,0.42261826174069944,0.9063077870366499,16091,65,0,0.0,0.0,320,439
1163,0.42261826174069944,0.9063077870366499,16184,65,0,0.0,0.0,322,440
1164,0.42261826174069944,0.9063077870366499,16248,65,0,0.0,0.0,323,440
1165,0.42261826174069944,0.9063077870366499,16976,65,0,0.0,0.0,324,441
1166,0.4067366430758002,0.9135454576426009,17088,66,0,0.0,0.0,326,442
1167,0.4067366430758002,0.9135454576426009,17030,66,0,0.0,0.0,328,443
1168,0.4067366430758002,0.9135454576426009,17261,66,0,0.0,0.0,331,444
1169,0.4067366430758002,0.9135454576426009,16356,66,0,0.0,0.0,333,445
1170,0.4067366430758002,0.9135454576426009,15096,66,0,0.0,0.0,335,446
1171,0.4067366430758002,0.9135454576426009,14130,66,0,0.0,0.0,338,447
1172,0.4067366430758002,0.9135454576426009,13890,66,0,0.0,0.0,340,448
1173,0.3907311284892737,0.9205048534524404,13744,67,0,0.0,0.0,343,449
1174,0.3907311284892737,0.9205048534524404,14969,67,0,0.0,0.0,347,451
1175,0.3907311284892737,0.9205048534524404,15241,67,0,0.0,0.0,350,452
1176,0.3907311284892737,0.9205048534524404,15140,67,0,0.0,0.0,354,454
1177,0.3907311284892737,0.9205048534524404,13656,67,0,0.0,0.0,357,455
1178,0.37460659341591196,0.9271838545667874,12340,68,0,0.0,0.0,362,457
1179,0.37460659341591196,0.9271838545667874,11826,68,0,0.0,0.0,367,459
1180,0.37460659341591196,0.9271838545667874,11715,68,0,0.0,0.0,371,461
1181,0.37460659341591196,0.9271838545667874,11766,68,0,0.0,0.0,376,463
1182,0.37460659341591196,0.9271838545667874,11294,68,0,0.0,0.0,381,465
1183,0.3583679495453004,0.9335804264972017,11096,69,0,0.0,0.0,385,466
1184,0.3583679495453004,0.9335804264972017,10691,69,0,0.0,0.0,390,468
1185,0.3583679495453004,0.9335804264972017,10549,69,0,0.0,0.0,395,470
1186,0.3583679495453004,0.9335804264972017,10806,69,0,0.0,0.0,399,472
1187,0.3583679495453004,0.9335804264972017,11519,69,0,0.0,0.0,404,474
1188,0.3420201433256688,0.9396926207859083,11297,70,0,0.0,0.0,409,475
1189,0.3420201433256688,0.9396926207859083,10295,70,0,0.0,0.0,413,477
1190,0.3420201433256688,0.9396926207859083,10719,70,0,0.0,0.0,418,479
1191,0.3420201433256688,0.9396926207859083,12266,70,0,0.0,0.0,423,481
1192,0.3420201433256688,0.9396926207859083,12421,70,0,0.0,0.0,428,482
1193,0.32556815445715676,0.9455185755993167,12288,71,0,0.0,0.0,432,484
1194,0.32556815445715676,0.9455185755993167,14403,71,0,0.0,0.0,437,486
1195,0.32556815445715676,0.9455185755993167,14264,71,0,0.0,0.0,442,487
1196,0.32556815445715676,0.9455185755993167,19637,71,0,0.0,0.0,447,489
1197,0.32556815445715676,0.9455185755993167,20756,71,0,0.0,0.0,451,490
1198,0.32556815445715676,0.9455185755993167,21388,71,0,0.0,0.0,456,492
1199,0.32556815445715676,0.9455185755993167,22563,71,0,0.0,0.0,461,494
1200,0.30901699437494745,0.9510565162951535,22643,72,0,0.0,0.0,466,495
1201,0.30901699437494745,0.9510565162951535,22418,72,0,0.0,0.0,470,497
1202,0.30901699437494745,0.9510565162951535,23032,72,0,0.0,0.0,475,498
1203,0.30901699437494745,0.9510565162951535,24232,72,0,0.0,0.0,480,500
1204,0.30901699437494745,0.9510565162951535,23747,72,0,0.0,0.0,485,501
1205,0.30901699437494745,0.9510565162951535,23668,72,0,0.0,0.0,490,503
1206,0.30901699437494745,0.9510565162951535,21263,72,0,0.0,0.0,494,505
1207,0.29237170472273677,0.9563047559630354,20306,73,0,0.0,0.0,499,506
1208,0.29237170472273677,0.9563047559630354,21150,73,0,0.0,0.0,504,508
1209,0.29237170472273677,0.9563047559630354,21278,73,0,0.0,0.0,509,509
1210,0.29237170472273677,0.9563047559630354,21984,73,0,0.0,0.0,514,511
1211,0.29237170472273677,0.9563047559630354,22692,73,0,0.0,0.0,518,512
1212,0.29237170472273677,0.9563047559630354,19203,73,0,0.0,0.0,523,513
1213,0.29237170472273677,0.9563047559630354,17301,73,0,0.0,0.0,528,515
1214,0.29237170472273677,0.9563047559630354,16234,73,0,0.0,0.0,533,516
1215,0.29237170472273677,0.9563047559630354,15726,73,0,0.0,0.0,538,518
1216,0.27563735581699916,0.9612616959383189,15689,74,0,0.0,0.0,542,519
1217,0.27563735581699916,0.9612616959383189,16238,74,0,0.0,0.0,547,521
1218,0.27563735581699916,0.9612616959383189,16135,74,0,0.0,0.0,552,522
1219,0.27563735581699916,0.9612616959383189,15917,74,0,0.0,0.0,557,523
1220,0.27563735581699916,0.9612616959383189,16870,74,0,0.0,0.0,562,525
1221,0.27563735581699916,0.9612616959383189,19467,74,0,0.0,0.0,567,526
1222,0.27563735581699916,0.9612616959383189,20788,74,0,0.0,0.0,571,528
1223,0.27563735581699916,0.9612616959383189,17738,74,0,0.0,0.0,576,529
1224,0.27563735581699916,0.9612616959383189,16497,74,0,0.0,0.0,581,530
1225,0.27563735581699916,0.9612616959383189,15839,74,0,0.0,0.0,586,532
1226,0.27563735581699916,0.9612616959383189,15969,74,0,0.0,0.0,591,533
1227,0.25881904510252074,0.9659258262890683,15923,75,0,0.0,0.0,596,534
1228,0.25881904510252074,0.9659258262890683,16583,75,0,0.0,0.0,600,536
1229,0.25881904510252074,0.9659258262890683,18691,75,0,0.0,0.0,605,537
1230,0.25881904510252074,0.9659258262890683,18530,75,0,0.0,0.0,610,538
1231,0.25881904510252074,0.9659258262890683,18833,75,0,0.0,0.0,615,540
1232,0.25881904510252074,0.9659258262890683,19424,75,0,0.0,0.0,620,541
1233,0.25881904510252074,0.9659258262890683,16910,75,0,0.0,0.0,625,542
1234,0.25881904510252074,0.9659258262890683,16106,75,0,0.0,0.0,630,543
1235,0.25881904510252074,0.9659258262890683,16408,75,0,0.0,0.0,634,545
1236,0.25881904510252074,0.9659258262890683,15757,75,0,0.0,0.0,639,546
1237,0.25881904510252074,0.9659258262890683,15505,75,0,0.0,0.0,644,547
1238,0.25881904510252074,0.9659258262890683,14792,75,0,0.0,0.0,649,549
1239,0.24192189559966767,0.9702957262759965,14275,76,0,0.0,0.0,654,550
1240,0.24192189559966767,0.9702957262759965,14147,76,0,0.0,0.0,659,551
1241,0.24192189559966767,0.9702957262759965,15066,76,0,0.0,0.0,664,552
1242,0.24192189559966767,0.9702957262759965,16186,76,0,0.0,0.0,668,554
1243,0.24192189559966767,0.9702957262759965,15828,76,0,0.0,0.0,673,555
1244,0.24192189559966767,0.9702957262759965,14273,76,0,0.0,0.0,678,556
1245,0.24192189559966767,0.9702957262759965,14150,76,0,0.0,0.0,683,557
1246,0.24192189559966767,0.9702957262759965,13686,76,0,0.0,0.0,688,558
1247,0.24192189559966767,0.9702957262759965,17693,76,0,0.0,0.0,693,560
1248,0.24192189559966767,0.9702957262759965,18580,76,0,0.0,0.0,698,561
1249,0.24192189559966767,0.9702957262759965,17903,76,0,0.0,0.0,703,562
1250,0.24192189559966767,0.9702957262759965,18091,76,0,0.0,0.0,707,563
1251,0.24192189559966767,0.9702957262759965,17856,76,0,0.0,0.0,712,564
1252,0.24192189559966767,0.9702957262759965,17360,76,0,0.0,0.0,717,566
1253,0.22495105434386492,0.9743700647852352,14237,77,0,0.0,0.0,722,567
1254,0.22495105434386492,0.9743700647852352,13424,77,0,0.0,0.0,727,568
1255,0.22495105434386492,0.9743700647852352,14368,77,0,0.0,0.0,732,569
1256,0.22495105434386492,0.9743700647852352,13674,77,0,0.0,0.0,737,570
1257,0.22495105434386492,0.9743700647852352,13940,77,0,0.0,0.0,742,571
1258,0.22495105434386492,0.9743700647852352,11486,77,0,0.0,0.0,747,572
1259,0.22495105434386492,0.9743700647852352,11127,77,0,0.0,0.0,751,574
1260,0.22495105434386492,0.9743700647852352,10385,77,0,0.0,0.0,756,575
