,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
297,0.25881904510252074,0.9659258262890683,75,1,0.9659258262890683,0.25881904510252074,425,626
298,0.25881904510252074,0.9659258262890683,75,1,0.9659258262890683,0.25881904510252074,426,626
299,0.25881904510252074,0.9659258262890683,75,1,0.9659258262890683,0.25881904510252074,427,627
300,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,428,627
301,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,430,627
302,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,431,628
303,0.20791169081775945,0.9781476007338056,78,1,0.9781476007338056,0.20791169081775945,432,628
304,0.19080899537654492,0.981627183447664,79,1,0.981627183447664,0.19080899537654492,433,628
305,0.19080899537654492,0.981627183447664,79,1,0.981627183447664,0.19080899537654492,434,628
306,0.17364817766693041,0.984807753012208,80,1,0.984807753012208,0.17364817766693041,436,629
307,0.15643446504023092,0.9876883405951378,81,1,0.9876883405951378,0.15643446504023092,437,629
308,0.15643446504023092,0.9876883405951378,81,1,0.9876883405951378,0.15643446504023092,438,629
309,0.15643446504023092,0.9876883405951378,81,1,0.9876883405951378,0.15643446504023092,439,629
310,0.13917310096006547,0.9902680687415704,82,1,0.9902680687415704,0.13917310096006547,441,629
311,0.13917310096006547,0.9902680687415704,82,1,0.9902680687415704,0.13917310096006547,442,630
312,0.12186934340514749,0.992546151641322,83,1,0.992546151641322,0.12186934340514749,443,630
313,0.10452846326765346,0.9945218953682733,84,1,0.9945218953682733,0.10452846326765346,444,630
314,0.10452846326765346,0.9945218953682733,84,1,0.9945218953682733,0.10452846326765346,446,630
315,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,447,630
316,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,448,630
317,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,449,630
318,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,451,630
319,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,452,630
320,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,453,630
321,0.03489949670250108,0.9993908270190958,88,1,0.9993908270190958,0.03489949670250108,454,631
322,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,456,631
323,0.0174524064372836,0.9998476951563913,89,1,0.9998476951563913,0.0174524064372836,457,631
324,6.123233995736766e-17,1.0,90,1,1.0,6.123233995736766e-17,458,631
325,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,459,631
326,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,461,631
327,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,462,630
328,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,463,630
329,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,464,630
330,-0.05233595624294384,0.9986295347545738,93,1,0.9986295347545738,-0.05233595624294384,465,630
331,-0.06975647374412533,0.9975640502598242,94,1,0.9975640502598242,-0.06975647374412533,467,630
332,-0.06975647374412533,0.9975640502598242,94,1,0.9975640502598242,-0.06975647374412533,468,630
333,-0.08715574274765824,0.9961946980917455,95,1,0.9961946980917455,-0.08715574274765824,469,630
334,-0.10452846326765355,0.9945218953682733,96,1,0.9945218953682733,-0.10452846326765355,470,630
335,-0.10452846326765355,0.9945218953682733,96,1,0.9945218953682733,-0.10452846326765355,472,630
336,-0.12186934340514737,0.9925461516413221,97,1,0.9925461516413221,-0.12186934340514737,473,630
337,-0.13917310096006535,0.9902680687415704,98,1,0.9902680687415704,-0.13917310096006535,474,629
338,-0.13917310096006535,0.9902680687415704,98,1,0.9902680687415704,-0.13917310096006535,475,629
339,-0.13917310096006535,0.9902680687415704,98,1,0.9902680687415704,-0.13917310096006535,477,629
340,-0.1564344650402308,0.9876883405951378,99,1,0.9876883405951378,-0.1564344650402308,478,629
341,-0.1564344650402308,0.9876883405951378,99,1,0.9876883405951378,-0.1564344650402308,479,629
342,-0.1736481776669303,0.984807753012208,100,1,0.984807753012208,-0.1736481776669303,480,628
343,-0.1908089953765448,0.981627183447664,101,1,0.981627183447664,-0.1908089953765448,482,628
344,-0.1908089953765448,0.981627183447664,101,1,0.981627183447664,-0.1908089953765448,483,628
345,-0.20791169081775934,0.9781476007338057,102,1,0.9781476007338057,-0.20791169081775934,484,628
346,-0.22495105434386503,0.9743700647852352,103,1,0.9743700647852352,-0.22495105434386503,485,627
347,-0.22495105434386503,0.9743700647852352,103,1,0.9743700647852352,-0.22495105434386503,486,627
348,-0.24192189559966779,0.9702957262759965,104,1,0.9702957262759965,-0.24192189559966779,488,627
349,-0.25881904510252085,0.9659258262890683,105,1,0.9659258262890683,-0.25881904510252085,489,627
350,-0.25881904510252085,0.9659258262890683,105,1,0.9659258262890683,-0.25881904510252085,490,626
351,-0.27563735581699905,0.9612616959383189,106,1,0.9612616959383189,-0.27563735581699905,491,626
352,-0.27563735581699905,0.9612616959383189,106,1,0.9612616959383189,-0.27563735581699905,492,626
353,-0.27563735581699905,0.9612616959383189,106,1,0.9612616959383189,-0.27563735581699905,494,625
354,-0.29237170472273666,0.9563047559630355,107,1,0.9563047559630355,-0.29237170472273666,495,625
355,-0.30901699437494734,0.9510565162951536,108,1,0.9510565162951536,-0.30901699437494734,496,624
356,-0.30901699437494734,0.9510565162951536,108,1,0.9510565162951536,-0.30901699437494734,497,624
357,-0.32556815445715664,0.9455185755993168,109,1,0.9455185755993168,-0.32556815445715664,498,624
358,-0.3420201433256687,0.9396926207859084,110,1,0.9396926207859084,-0.3420201433256687,500,623
359,-0.3420201433256687,0.9396926207859084,110,1,0.9396926207859084,-0.3420201433256687,501,623
360,-0.35836794954530027,0.9335804264972017,111,1,0.9335804264972017,-0.35836794954530027,502,622
361,-0.37460659341591207,0.9271838545667874,112,1,0.9271838545667874,-0.37460659341591207,503,622
362,-0.37460659341591207,0.9271838545667874,112,1,0.9271838545667874,-0.37460659341591207,504,621
363,-0.37460659341591207,0.9271838545667874,112,1,0.9271838545667874,-0.37460659341591207,505,621
364,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,507,620
365,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,508,620
366,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,509,619
367,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,510,619
368,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,511,618
369,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,512,618
370,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,513,617
371,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,515,617
372,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,516,616
373,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,517,616
374,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,518,615
375,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,519,614
376,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,520,614
377,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,521,613
378,-0.5150380749100543,0.8571673007021123,121,1,0.8571673007021123,-0.5150380749100543,522,612
379,-0.5150380749100543,0.8571673007021123,121,1,0.8571673007021123,-0.5150380749100543,523,612
380,-0.5150380749100543,0.8571673007021123,121,1,0.8571673007021123,-0.5150380749100543,524,611
381,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,525,610
382,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,526,610
383,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,528,609
384,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,529,608
385,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,530,608
386,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,531,607
387,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,532,606
388,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,533,605
389,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,534,605
390,-0.6018150231520484,0.7986355100472927,127,1,0.7986355100472927,-0.6018150231520484,535,604
391,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,536,603
392,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,537,602
393,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,538,602
394,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,539,601
395,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,540,600
396,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,541,599
397,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,541,598
398,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,542,598
399,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,543,597
400,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,544,596
401,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,545,595
402,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,546,594
403,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,547,593
404,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,548,592
405,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,549,591
406,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,550,591
407,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,551,590
408,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,551,589
409,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,552,588
410,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,553,587
411,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,554,586
412,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,555,585
413,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,556,584
414,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,556,583
415,-0.7771459614569709,0.6293203910498374,141,1,0.6293203910498374,-0.7771459614569709,557,582
416,-0.7771459614569709,0.6293203910498374,141,1,0.6293203910498374,-0.7771459614569709,558,581
417,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,559,580
418,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,559,579
419,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,560,578
420,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,561,577
421,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,562,576
422,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,562,575
423,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,563,574
424,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,564,573
425,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,565,572
426,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,565,571
427,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,566,570
428,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,567,569
429,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,567,568
430,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,568,567
431,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,569,566
432,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,569,564
433,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,570,563
434,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,571,562
435,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,571,561
436,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,572,560
437,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,572,559
438,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,573,558
439,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,574,557
440,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,574,556
441,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,575,555
442,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,575,553
443,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,576,552
444,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,576,551
445,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,577,550
446,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,577,549
447,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,578,548
448,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,578,546
449,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,579,545
450,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,579,544
451,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,580,543
452,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,580,542
453,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,581,541
454,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,581,539
455,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,581,538
456,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,582,537
457,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,582,536
458,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,583,535
459,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,583,533
460,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,583,532
461,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,584,531
462,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,584,530
463,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,584,529
464,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,585,527
465,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,585,526
466,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,585,525
467,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,586,524
468,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,586,523
469,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,586,521
470,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,587,520
471,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,587,519
472,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,587,518
473,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,587,516
