,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
1118,-0.8191520442889919,0.5735764363510459,11761,145,0,0.0,-0.0,272,278
1119,-0.8191520442889919,0.5735764363510459,11853,145,0,0.0,-0.0,273,277
1120,-0.8191520442889919,0.5735764363510459,13542,145,0,0.0,-0.0,274,276
1121,-0.8191520442889919,0.5735764363510459,13653,145,0,0.0,-0.0,274,275
1122,-0.8090169943749473,0.5877852522924732,13206,144,0,0.0,-0.0,275,274
1123,-0.8090169943749473,0.5877852522924732,13498,144,0,0.0,-0.0,276,273
1124,-0.8090169943749473,0.5877852522924732,13506,144,0,0.0,-0.0,277,272
1125,-0.8090169943749473,0.5877852522924732,13593,144,0,0.0,-0.0,277,271
1126,-0.7986355100472929,0.6018150231520482,13519,143,0,0.0,-0.0,278,270
1127,-0.7986355100472929,0.6018150231520482,13589,143,0,0.0,-0.0,279,269
1128,-0.7986355100472929,0.6018150231520482,13173,143,0,0.0,-0.0,280,268
1129,-0.7986355100472929,0.6018150231520482,12626,143,0,0.0,-0.0,280,267
1130,-0.7986355100472929,0.6018150231520482,11421,143,0,0.0,-0.0,281,266
1131,-0.7880107536067219,0.6156614753256584,11481,142,0,0.0,-0.0,282,265
1132,-0.7880107536067219,0.6156614753256584,10782,142,0,0.0,-0.0,283,264
1133,-0.7880107536067219,0.6156614753256584,11244,142,0,0.0,-0.0,283,263
1134,-0.7880107536067219,0.6156614753256584,11595,142,0,0.0,-0.0,284,262
1135,-0.7771459614569709,0.6293203910498374,11351,141,0,0.0,-0.0,285,261
1136,-0.7771459614569709,0.6293203910498374,11980,141,0,0.0,-0.0,286,260
1137,-0.7771459614569709,0.6293203910498374,11522,141,0,0.0,-0.0,287,259
1138,-0.7771459614569709,0.6293203910498374,10805,141,0,0.0,-0.0,287,258
1139,-0.7771459614569709,0.6293203910498374,11737,141,0,0.0,-0.0,288,257
1140,-0.7660444431189779,0.6427876096865395,12073,140,0,0.0,-0.0,289,256
1141,-0.7660444431189779,0.6427876096865395,11225,140,0,0.0,-0.0,290,255
1142,-0.7660444431189779,0.6427876096865395,10602,140,0,0.0,-0.0,291,254
1143,-0.7660444431189779,0.6427876096865395,10600,140,0,0.0,-0.0,291,254
1144,-0.754709580222772,0.6560590289905073,9899,139,0,0.0,-0.0,292,253
1145,-0.754709580222772,0.6560590289905073,9563,139,0,0.0,-0.0,293,252
1146,-0.754709580222772,0.6560590289905073,10163,139,0,0.0,-0.0,294,251
1147,-0.754709580222772,0.6560590289905073,10843,139,0,0.0,-0.0,295,250
1148,-0.754709580222772,0.6560590289905073,10197,139,0,0.0,-0.0,296,249
1149,-0.7431448254773941,0.6691306063588583,10157,138,0,0.0,-0.0,296,248
1150,-0.7431448254773941,0.6691306063588583,10096,138,0,0.0,-0.0,297,247
1151,-0.7431448254773941,0.6691306063588583,10442,138,0,0.0,-0.0,298,246
1152,-0.7431448254773941,0.6691306063588583,10699,138,0,0.0,-0.0,299,245
1153,-0.7313537016191705,0.6819983600624985,10027,137,0,0.0,-0.0,300,244
1154,-0.7313537016191705,0.6819983600624985,11303,137,0,0.0,-0.0,301,243
1155,-0.7313537016191705,0.6819983600624985,10926,137,0,0.0,-0.0,302,242
1156,-0.7193398003386513,0.6946583704589971,11625,136,0,0.0,-0.0,302,241
1157,-0.7193398003386513,0.6946583704589971,11334,136,0,0.0,-0.0,303,240
1158,-0.7193398003386513,0.6946583704589971,10941,136,0,0.0,-0.0,304,240
1159,-0.7193398003386513,0.6946583704589971,11836,136,0,0.0,-0.0,305,239
1160,-0.7193398003386513,0.6946583704589971,11501,136,0,0.0,-0.0,306,238
1161,-0.7071067811865475,0.7071067811865476,12304,135,0,0.0,-0.0,307,237
1162,-0.7071067811865475,0.7071067811865476,13801,135,0,0.0,-0.0,308,236
1163,-0.7071067811865475,0.7071067811865476,13844,135,0,0.0,-0.0,309,235
1164,-0.7071067811865475,0.7071067811865476,13431,135,0,0.0,-0.0,309,234
1165,-0.6946583704589974,0.7193398003386511,14424,134,0,0.0,-0.0,310,233
1166,-0.6946583704589974,0.7193398003386511,14376,134,0,0.0,-0.0,311,232
1167,-0.6946583704589974,0.7193398003386511,13640,134,0,0.0,-0.0,312,232
1168,-0.6946583704589974,0.7193398003386511,13266,134,0,0.0,-0.0,313,231
1169,-0.6946583704589974,0.7193398003386511,11230,134,0,0.0,-0.0,314,230
1170,-0.6819983600624984,0.7313537016191706,11287,133,0,0.0,-0.0,315,229
1171,-0.6819983600624984,0.7313537016191706,11215,133,0,0.0,-0.0,316,228
1172,-0.6819983600624984,0.7313537016191706,9868,133,0,0.0,-0.0,317,227
1173,-0.6819983600624984,0.7313537016191706,9909,133,0,0.0,-0.0,318,226
1174,-0.6691306063588582,0.7431448254773942,9555,132,0,0.0,-0.0,319,226
1175,-0.6691306063588582,0.7431448254773942,9872,132,0,0.0,-0.0,320,225
1176,-0.6691306063588582,0.7431448254773942,9641,132,0,0.0,-0.0,320,224
1177,-0.6691306063588582,0.7431448254773942,9300,132,0,0.0,-0.0,321,223
1178,-0.6691306063588582,0.7431448254773942,9089,132,0,0.0,-0.0,322,222
1179,-0.6560590289905072,0.7547095802227721,8836,131,0,0.0,-0.0,323,221
1180,-0.6560590289905072,0.7547095802227721,8805,131,0,0.0,-0.0,324,220
1181,-0.6560590289905072,0.7547095802227721,8983,131,0,0.0,-0.0,325,220
1182,-0.6560590289905072,0.7547095802227721,8929,131,0,0.0,-0.0,326,219
1183,-0.6427876096865394,0.766044443118978,8522,130,0,0.0,-0.0,327,218
1184,-0.6427876096865394,0.766044443118978,8556,130,0,0.0,-0.0,328,217
1185,-0.6427876096865394,0.766044443118978,8611,130,0,0.0,-0.0,329,216
1186,-0.6427876096865394,0.766044443118978,8604,130,0,0.0,-0.0,330,216
1187,-0.6427876096865394,0.766044443118978,8563,130,0,0.0,-0.0,331,215
1188,-0.6293203910498373,0.777145961456971,8735,129,0,0.0,-0.0,332,214
1189,-0.6293203910498373,0.777145961456971,8412,129,0,0.0,-0.0,333,213
1190,-0.6293203910498373,0.777145961456971,8374,129,0,0.0,-0.0,334,212
1191,-0.6293203910498373,0.777145961456971,8411,129,0,0.0,-0.0,335,212
1192,-0.6156614753256583,0.788010753606722,8099,128,0,0.0,-0.0,336,211
1193,-0.6156614753256583,0.788010753606722,7889,128,0,0.0,-0.0,337,210
1194,-0.6156614753256583,0.788010753606722,8057,128,0,0.0,-0.0,338,209
1195,-0.6156614753256583,0.788010753606722,7905,128,0,0.0,-0.0,339,209
1196,-0.6156614753256583,0.788010753606722,7979,128,0,0.0,-0.0,340,208
1197,-0.6018150231520484,0.7986355100472927,7834,127,0,0.0,-0.0,341,207
1198,-0.6018150231520484,0.7986355100472927,7755,127,0,0.0,-0.0,342,206
1199,-0.6018150231520484,0.7986355100472927,7674,127,0,0.0,-0.0,343,205
1200,-0.6018150231520484,0.7986355100472927,7131,127,0,0.0,-0.0,344,205
1201,-0.587785252292473,0.8090169943749475,6594,126,0,0.0,-0.0,345,204
1202,-0.587785252292473,0.8090169943749475,7083,126,0,0.0,-0.0,346,203
1203,-0.587785252292473,0.8090169943749475,7055,126,0,0.0,-0.0,347,202
1204,-0.587785252292473,0.8090169943749475,7229,126,0,0.0,-0.0,348,202
1205,-0.587785252292473,0.8090169943749475,7221,126,0,0.0,-0.0,349,201
1206,-0.5735764363510462,0.8191520442889917,6814,125,0,0.0,-0.0,350,200
1207,-0.5735764363510462,0.8191520442889917,6699,125,0,0.0,-0.0,351,200
1208,-0.5735764363510462,0.8191520442889917,7201,125,0,0.0,-0.0,352,199
1209,-0.5735764363510462,0.8191520442889917,6869,125,0,0.0,-0.0,353,198
1210,-0.5591929034707467,0.8290375725550417,7078,124,0,0.0,-0.0,354,197
1211,-0.5591929034707467,0.8290375725550417,7006,124,0,0.0,-0.0,355,197
1212,-0.5591929034707467,0.8290375725550417,7254,124,0,0.0,-0.0,356,196
1213,-0.5591929034707467,0.8290375725550417,7300,124,0,0.0,-0.0,357,195
1214,-0.5591929034707467,0.8290375725550417,7321,124,0,0.0,-0.0,358,195
1215,-0.5591929034707467,0.8290375725550417,6827,124,0,0.0,-0.0,359,194
1216,-0.5446390350150271,0.838670567945424,7211,123,0,0.0,-0.0,360,193
1217,-0.5446390350150271,0.838670567945424,6897,123,0,0.0,-0.0,361,192
1218,-0.5446390350150271,0.838670567945424,6864,123,0,0.0,-0.0,362,192
1219,-0.5446390350150271,0.838670567945424,7118,123,0,0.0,-0.0,364,191
1220,-0.5446390350150271,0.838670567945424,6924,123,0,0.0,-0.0,365,190
1221,-0.5299192642332048,0.8480480961564261,7095,122,0,0.0,-0.0,366,190
1222,-0.5299192642332048,0.8480480961564261,6845,122,0,0.0,-0.0,367,189
1223,-0.5299192642332048,0.8480480961564261,7061,122,0,0.0,-0.0,368,188
1224,-0.5299192642332048,0.8480480961564261,7071,122,0,0.0,-0.0,369,188
1225,-0.5150380749100543,0.8571673007021123,7081,121,0,0.0,-0.0,370,187
1226,-0.5150380749100543,0.8571673007021123,7171,121,0,0.0,-0.0,371,186
1227,-0.5150380749100543,0.8571673007021123,7354,121,0,0.0,-0.0,372,186
1228,-0.5150380749100543,0.8571673007021123,7377,121,0,0.0,-0.0,373,185
1229,-0.5150380749100543,0.8571673007021123,7151,121,0,0.0,-0.0,374,185
1230,-0.4999999999999998,0.8660254037844387,7387,120,0,0.0,-0.0,375,184
1231,-0.4999999999999998,0.8660254037844387,7099,120,0,0.0,-0.0,376,183
1232,-0.4999999999999998,0.8660254037844387,7193,120,0,0.0,-0.0,378,183
1233,-0.4999999999999998,0.8660254037844387,7008,120,0,0.0,-0.0,379,182
1234,-0.4999999999999998,0.8660254037844387,7000,120,0,0.0,-0.0,380,181
1235,-0.4999999999999998,0.8660254037844387,6942,120,0,0.0,-0.0,381,181
1236,-0.484809620246337,0.8746197071393959,6849,119,0,0.0,-0.0,382,180
1237,-0.484809620246337,0.8746197071393959,6895,119,0,0.0,-0.0,383,180
1238,-0.484809620246337,0.8746197071393959,6657,119,0,0.0,-0.0,384,179
1239,-0.484809620246337,0.8746197071393959,6781,119,0,0.0,-0.0,385,178
1240,-0.4694715627858909,0.8829475928589269,6928,118,0,0.0,-0.0,386,178
1241,-0.4694715627858909,0.8829475928589269,7200,118,0,0.0,-0.0,387,177
1242,-0.4694715627858909,0.8829475928589269,7305,118,0,0.0,-0.0,389,177
1243,-0.4694715627858909,0.8829475928589269,7474,118,0,0.0,-0.0,390,176
1244,-0.4694715627858909,0.8829475928589269,7885,118,0,0.0,-0.0,391,175
1245,-0.4694715627858909,0.8829475928589269,7760,118,0,0.0,-0.0,392,175
1246,-0.45399049973954675,0.8910065241883679,7945,117,0,0.0,-0.0,393,174
1247,-0.45399049973954675,0.8910065241883679,7578,117,0,0.0,-0.0,394,174
1248,-0.45399049973954675,0.8910065241883679,7970,117,0,0.0,-0.0,395,173
1249,-0.45399049973954675,0.8910065241883679,8316,117,0,0.0,-0.0,396,172
1250,-0.45399049973954675,0.8910065241883679,8175,117,0,0.0,-0.0,397,172
1251,-0.4383711467890775,0.8987940462991669,7923,116,0,0.0,-0.0,399,171
1252,-0.4383711467890775,0.8987940462991669,7864,116,0,0.0,-0.0,400,171
1253,-0.4383711467890775,0.8987940462991669,8186,116,0,0.0,-0.0,401,170
1254,-0.4383711467890775,0.8987940462991669,8048,116,0,0.0,-0.0,402,170
1255,-0.4383711467890775,0.8987940462991669,8248,116,0,0.0,-0.0,403,169
1256,-0.4383711467890775,0.8987940462991669,7789,116,0,0.0,-0.0,404,169
1257,-0.42261826174069933,0.90630778703665,7585,115,0,0.0,-0.0,405,168
1258,-0.42261826174069933,0.90630778703665,8135,115,0,0.0,-0.0,407,168
1259,-0.42261826174069933,0.90630778703665,7702,115,0,0.0,-0.0,408,167
1260,-0.42261826174069933,0.90630778703665,8056,115,0,0.0,-0.0,409,166
1261,-0.40673664307580026,0.9135454576426009,8369,114,0,0.0,-0.0,410,166
1262,-0.40673664307580026,0.9135454576426009,8075,114,0,0.0,-0.0,411,165
1263,-0.40673664307580026,0.9135454576426009,7908,114,0,0.0,-0.0,412,165
1264,-0.40673664307580026,0.9135454576426009,7598,114,0,0.0,-0.0,413,164
1265,-0.40673664307580026,0.9135454576426009,7571,114,0,0.0,-0.0,415,164
1266,-0.40673664307580026,0.9135454576426009,7211,114,0,0.0,-0.0,416,163
1267,-0.3907311284892738,0.9205048534524403,7056,113,0,0.0,-0.0,417,163
1268,-0.3907311284892738,0.9205048534524403,7059,113,0,0.0,-0.0,418,162
1269,-0.3907311284892738,0.9205048534524403,7201,113,0,0.0,-0.0,419,162
1270,-0.3907311284892738,0.9205048534524403,7613,113,0,0.0,-0.0,420,161
1271,-0.3907311284892738,0.9205048534524403,7384,113,0,0.0,-0.0,422,161
1272,-0.3907311284892738,0.9205048534524403,7637,113,0,0.0,-0.0,423,160
1273,-0.37460659341591207,0.9271838545667874,8016,112,0,0.0,-0.0,424,160
1274,-0.37460659341591207,0.9271838545667874,8080,112,0,0.0,-0.0,425,159
1275,-0.37460659341591207,0.9271838545667874,7869,112,0,0.0,-0.0,426,159
1276,-0.37460659341591207,0.9271838545667874,7678,112,0,0.0,-0.0,427,159
1277,-0.37460659341591207,0.9271838545667874,7729,112,0,0.0,-0.0,429,158
1278,-0.37460659341591207,0.9271838545667874,7739,112,0,0.0,-0.0,430,158
1279,-0.35836794954530027,0.9335804264972017,7870,111,0,0.0,-0.0,431,157
1280,-0.35836794954530027,0.9335804264972017,8058,111,0,0.0,-0.0,432,157
1281,-0.35836794954530027,0.9335804264972017,7722,111,0,0.0,-0.0,433,156
1282,-0.35836794954530027,0.9335804264972017,7994,111,0,0.0,-0.0,434,156
1283,-0.35836794954530027,0.9335804264972017,8203,111,0,0.0,-0.0,436,155
1284,-0.35836794954530027,0.9335804264972017,7919,111,0,0.0,-0.0,437,155
1285,-0.3420201433256687,0.9396926207859084,8239,110,0,0.0,-0.0,438,154
1286,-0.3420201433256687,0.9396926207859084,8208,110,0,0.0,-0.0,439,154
1287,-0.3420201433256687,0.9396926207859084,8378,110,0,0.0,-0.0,440,154
1288,-0.3420201433256687,0.9396926207859084,8329,110,0,0.0,-0.0,441,153
1289,-0.3420201433256687,0.9396926207859084,8672,110,0,0.0,-0.0,443,153
1290,-0.3420201433256687,0.9396926207859084,8689,110,0,0.0,-0.0,444,152
1291,-0.32556815445715664,0.9455185755993168,8285,109,0,0.0,-0.0,445,152
1292,-0.32556815445715664,0.9455185755993168,8796,109,0,0.0,-0.0,446,151
1293,-0.32556815445715664,0.9455185755993168,8855,109,0,0.0,-0.0,447,151
1294,-0.32556815445715664,0.9455185755993168,8318,109,0,0.0,-0.0,449,151
1295,-0.32556815445715664,0.9455185755993168,8516,109,0,0.0,-0.0,450,150
1296,-0.32556815445715664,0.9455185755993168,8341,109,0,0.0,-0.0,451,150
1297,-0.30901699437494734,0.9510565162951536,7588,108,0,0.0,-0.0,452,149
1298,-0.30901699437494734,0.9510565162951536,7953,108,0,0.0,-0.0,453,149
1299,-0.30901699437494734,0.9510565162951536,8086,108,0,0.0,-0.0,455,149
1300,-0.30901699437494734,0.9510565162951536,7916,108,0,0.0,-0.0,456,148
1301,-0.30901699437494734,0.9510565162951536,8269,108,0,0.0,-0.0,457,148
1302,-0.30901699437494734,0.9510565162951536,8412,108,0,0.0,-0.0,458,148
1303,-0.29237170472273666,0.9563047559630355,8487,107,0,0.0,-0.0,459,147
1304,-0.29237170472273666,0.9563047559630355,8218,107,0,0.0,-0.0,461,147
1305,-0.29237170472273666,0.9563047559630355,7634,107,0,0.0,-0.0,462,146
1306,-0.29237170472273666,0.9563047559630355,7815,107,0,0.0,-0.0,463,146
1307,-0.29237170472273666,0.9563047559630355,7694,107,0,0.0,-0.0,464,146
1308,-0.29237170472273666,0.9563047559630355,7652,107,0,0.0,-0.0,465,145
1309,-0.27563735581699905,0.9612616959383189,7605,106,0,0.0,-0.0,467,145
1310,-0.27563735581699905,0.9612616959383189,7719,106,0,0.0,-0.0,468,145
1311,-0.27563735581699905,0.9612616959383189,7481,106,0,0.0,-0.0,469,144
1312,-0.27563735581699905,0.9612616959383189,7518,106,0,0.0,-0.0,470,144
1313,-0.27563735581699905,0.9612616959383189,7648,106,0,0.0,-0.0,471,144
1314,-0.27563735581699905,0.9612616959383189,7642,106,0,0.0,-0.0,473,143
1315,-0.27563735581699905,0.9612616959383189,7699,106,0,0.0,-0.0,474,143
1316,-0.27563735581699905,0.9612616959383189,7738,106,0,0.0,-0.0,475,143
1317,-0.25881904510252085,0.9659258262890683,7645,105,0,0.0,-0.0,476,142
1318,-0.25881904510252085,0.9659258262890683,7466,105,0,0.0,-0.0,477,142
1319,-0.25881904510252085,0.9659258262890683,7600,105,0,0.0,-0.0,479,142
1320,-0.25881904510252085,0.9659258262890683,7436,105,0,0.0,-0.0,480,141
1321,-0.25881904510252085,0.9659258262890683,7663,105,0,0.0,-0.0,481,141
1322,-0.25881904510252085,0.9659258262890683,7547,105,0,0.0,-0.0,482,141
1323,-0.24192189559966779,0.9702957262759965,7205,104,0,0.0,-0.0,484,140
1324,-0.24192189559966779,0.9702957262759965,7319,104,0,0.0,-0.0,485,140
1325,-0.24192189559966779,0.9702957262759965,7434,104,0,0.0,-0.0,486,140
1326,-0.24192189559966779,0.9702957262759965,7462,104,0,0.0,-0.0,487,139
1327,-0.24192189559966779,0.9702957262759965,8251,104,0,0.0,-0.0,488,139
1328,-0.24192189559966779,0.9702957262759965,7756,104,0,0.0,-0.0,490,139
1329,-0.24192189559966779,0.9702957262759965,7893,104,0,0.0,-0.0,491,138
1330,-0.22495105434386503,0.9743700647852352,7970,103,0,0.0,-0.0,492,138
1331,-0.22495105434386503,0.9743700647852352,7806,103,0,0.0,-0.0,493,138
1332,-0.22495105434386503,0.9743700647852352,7427,103,0,0.0,-0.0,495,138
1333,-0.22495105434386503,0.9743700647852352,6735,103,0,0.0,-0.0,496,137
1334,-0.22495105434386503,0.9743700647852352,6832,103,0,0.0,-0.0,497,137
1335,-0.22495105434386503,0.9743700647852352,6844,103,0,0.0,-0.0,498,137
1336,-0.22495105434386503,0.9743700647852352,6481,103,0,0.0,-0.0,499,136
1337,-0.22495105434386503,0.9743700647852352,6811,103,0,0.0,-0.0,501,136
1338,-0.20791169081775934,0.9781476007338057,6661,102,0,0.0,-0.0,502,136
1339,-0.20791169081775934,0.9781476007338057,6985,102,0,0.0,-0.0,503,136
1340,-0.20791169081775934,0.9781476007338057,6454,102,0,0.0,-0.0,504,135
1341,-0.20791169081775934,0.9781476007338057,6762,102,0,0.0,-0.0,506,135
1342,-0.20791169081775934,0.9781476007338057,6798,102,0,0.0,-0.0,507,135
1343,-0.20791169081775934,0.9781476007338057,6533,102,0,0.0,-0.0,508,135
1344,-0.20791169081775934,0.9781476007338057,7214,102,0,0.0,-0.0,509,134
1345,-0.1908089953765448,0.981627183447664,6752,101,0,0.0,-0.0,511,134
1346,-0.1908089953765448,0.981627183447664,6293,101,0,0.0,-0.0,512,134
1347,-0.1908089953765448,0.981627183447664,6393,101,0,0.0,-0.0,513,134
1348,-0.1908089953765448,0.981627183447664,6111,101,0,0.0,-0.0,514,133
1349,-0.1908089953765448,0.981627183447664,6271,101,0,0.0,-0.0,515,133
1350,-0.1908089953765448,0.981627183447664,5369,101,0,0.0,-0.0,517,133
1351,-0.1908089953765448,0.981627183447664,5498,101,0,0.0,-0.0,518,133
1352,-0.1908089953765448,0.981627183447664,5650,101,0,0.0,-0.0,519,132
1353,-0.1736481776669303,0.984807753012208,5916,100,0,0.0,-0.0,520,132
1354,-0.1736481776669303,0.984807753012208,5937,100,0,0.0,-0.0,522,132
1355,-0.1736481776669303,0.984807753012208,5810,100,0,0.0,-0.0,523,132
1356,-0.1736481776669303,0.984807753012208,5824,100,0,0.0,-0.0,524,132
1357,-0.1736481776669303,0.984807753012208,6185,100,0,0.0,-0.0,525,131
1358,-0.1736481776669303,0.984807753012208,5962,100,0,0.0,-0.0,527,131
1359,-0.1736481776669303,0.984807753012208,5789,100,0,0.0,-0.0,528,131
1360,-0.1564344650402308,0.9876883405951378,5835,99,0,0.0,-0.0,529,131
1361,-0.1564344650402308,0.9876883405951378,5881,99,0,0.0,-0.0,530,131
1362,-0.1564344650402308,0.9876883405951378,5909,99,0,0.0,-0.0,532,130
1363,-0.1564344650402308,0.9876883405951378,6101,99,0,0.0,-0.0,533,130
1364,-0.1564344650402308,0.9876883405951378,6282,99,0,0.0,-0.0,534,130
1365,-0.1564344650402308,0.9876883405951378,6044,99,0,0.0,-0.0,535,130
1366,-0.1564344650402308,0.9876883405951378,6122,99,0,0.0,-0.0,537,130
1367,-0.1564344650402308,0.9876883405951378,6275,99,0,0.0,-0.0,538,129
1368,-0.13917310096006535,0.9902680687415704,6387,98,0,0.0,-0.0,539,129
1369,-0.13917310096006535,0.9902680687415704,6464,98,0,0.0,-0.0,540,129
1370,-0.13917310096006535,0.9902680687415704,5959,98,0,0.0,-0.0,542,129
1371,-0.13917310096006535,0.9902680687415704,5857,98,0,0.0,-0.0,543,129
1372,-0.13917310096006535,0.9902680687415704,5766,98,0,0.0,-0.0,544,128
1373,-0.13917310096006535,0.9902680687415704,6224,98,0,0.0,-0.0,545,128
1374,-0.13917310096006535,0.9902680687415704,6224,98,0,0.0,-0.0,547,128
1375,-0.12186934340514737,0.9925461516413221,6067,97,0,0.0,-0.0,548,128
1376,-0.12186934340514737,0.9925461516413221,5881,97,0,0.0,-0.0,549,128
1377,-0.12186934340514737,0.9925461516413221,5928,97,0,0.0,-0.0,550,128
1378,-0.12186934340514737,0.9925461516413221,6062,97,0,0.0,-0.0,552,127
1379,-0.12186934340514737,0.9925461516413221,6114,97,0,0.0,-0.0,553,127
1380,-0.12186934340514737,0.9925461516413221,6191,97,0,0.0,-0.0,554,127
1381,-0.12186934340514737,0.9925461516413221,5806,97,0,0.0,-0.0,555,127
1382,-0.12186934340514737,0.9925461516413221,5802,97,0,0.0,-0.0,557,127
1383,-0.12186934340514737,0.9925461516413221,5970,97,0,0.0,-0.0,558,127
1384,-0.10452846326765355,0.9945218953682733,6203,96,0,0.0,-0.0,559,127
1385,-0.10452846326765355,0.9945218953682733,6542,96,0,0.0,-0.0,560,126
1386,-0.10452846326765355,0.9945218953682733,6072,96,0,0.0,-0.0,562,126
1387,-0.10452846326765355,0.9945218953682733,6075,96,0,0.0,-0.0,563,126
1388,-0.10452846326765355,0.9945218953682733,6006,96,0,0.0,-0.0,564,126
1389,-0.10452846326765355,0.9945218953682733,5955,96,0,0.0,-0.0,565,126
1390,-0.10452846326765355,0.9945218953682733,6318,96,0,0.0,-0.0,567,126
1391,-0.10452846326765355,0.9945218953682733,6409,96,0,0.0,-0.0,568,126
1392,-0.10452846326765355,0.9945218953682733,6422,96,0,0.0,-0.0,569,126
1393,-0.08715574274765824,0.9961946980917455,6360,95,0,0.0,-0.0,570,125
1394,-0.08715574274765824,0.9961946980917455,5810,95,0,0.0,-0.0,572,125
1395,-0.08715574274765824,0.9961946980917455,5802,95,0,0.0,-0.0,573,125
1396,-0.08715574274765824,0.9961946980917455,6012,95,0,0.0,-0.0,574,125
1397,-0.08715574274765824,0.9961946980917455,6095,95,0,0.0,-0.0,575,125
1398,-0.08715574274765824,0.9961946980917455,6137,95,0,0.0,-0.0,577,125
1399,-0.08715574274765824,0.9961946980917455,6321,95,0,0.0,-0.0,578,125
1400,-0.08715574274765824,0.9961946980917455,6330,95,0,0.0,-0.0,579,125
1401,-0.06975647374412533,0.9975640502598242,6210,94,0,0.0,-0.0,580,125
1402,-0.06975647374412533,0.9975640502598242,6513,94,0,0.0,-0.0,582,124
1403,-0.06975647374412533,0.9975640502598242,6587,94,0,0.0,-0.0,583,124
1404,-0.06975647374412533,0.9975640502598242,6294,94,0,0.0,-0.0,584,124
1405,-0.06975647374412533,0.9975640502598242,6207,94,0,0.0,-0.0,585,124
1406,-0.06975647374412533,0.9975640502598242,6166,94,0,0.0,-0.0,587,124
1407,-0.06975647374412533,0.9975640502598242,6315,94,0,0.0,-0.0,588,124
1408,-0.06975647374412533,0.9975640502598242,5983,94,0,0.0,-0.0,589,124
1409,-0.06975647374412533,0.9975640502598242,5956,94,0,0.0,-0.0,590,124
1410,-0.05233595624294384,0.9986295347545738,6394,93,0,0.0,-0.0,592,124
1411,-0.05233595624294384,0.9986295347545738,6381,93,0,0.0,-0.0,593,124
1412,-0.05233595624294384,0.9986295347545738,5955,93,0,0.0,-0.0,594,124
1413,-0.05233595624294384,0.9986295347545738,5896,93,0,0.0,-0.0,595,124
1414,-0.05233595624294384,0.9986295347545738,7034,93,0,0.0,-0.0,597,124
1415,-0.05233595624294384,0.9986295347545738,6809,93,0,0.0,-0.0,598,123
1416,-0.05233595624294384,0.9986295347545738,6435,93,0,0.0,-0.0,599,123
1417,-0.05233595624294384,0.9986295347545738,6322,93,0,0.0,-0.0,600,123
1418,-0.05233595624294384,0.9986295347545738,6585,93,0,0.0,-0.0,602,123
1419,-0.034899496702500955,0.9993908270190958,7169,92,0,0.0,-0.0,603,123
1420,-0.034899496702500955,0.9993908270190958,7303,92,0,0.0,-0.0,604,123
1421,-0.034899496702500955,0.9993908270190958,7184,92,0,0.0,-0.0,605,123
1422,-0.034899496702500955,0.9993908270190958,7428,92,0,0.0,-0.0,607,123
1423,-0.034899496702500955,0.9993908270190958,7562,92,0,0.0,-0.0,608,123
1424,-0.034899496702500955,0.9993908270190958,7644,92,0,0.0,-0.0,609,123
1425,-0.034899496702500955,0.9993908270190958,7659,92,0,0.0,-0.0,610,123
1426,-0.034899496702500955,0.9993908270190958,7123,92,0,0.0,-0.0,612,123
1427,-0.034899496702500955,0.9993908270190958,6848,92,0,0.0,-0.0,613,123
1428,-0.017452406437283477,0.9998476951563913,6335,91,0,0.0,-0.0,614,123
1429,-0.017452406437283477,0.9998476951563913,5563,91,0,0.0,-0.0,616,123
1430,-0.017452406437283477,0.9998476951563913,5385,91,0,0.0,-0.0,617,123
1431,-0.017452406437283477,0.9998476951563913,5363,91,0,0.0,-0.0,618,123
1432,-0.017452406437283477,0.9998476951563913,5479,91,0,0.0,-0.0,619,123
1433,-0.017452406437283477,0.9998476951563913,5715,91,0,0.0,-0.0,621,123
1434,-0.017452406437283477,0.9998476951563913,5719,91,0,0.0,-0.0,622,123
1435,-0.017452406437283477,0.9998476951563913,5990,91,0,0.0,-0.0,623,123
1436,-0.017452406437283477,0.9998476951563913,5644,91,0,0.0,-0.0,624,123
1437,-0.017452406437283477,0.9998476951563913,5360,91,0,0.0,-0.0,626,123
1438,6.123233995736766e-17,1.0,5087,90,0,0.0,0.0,627,123
1439,6.123233995736766e-17,1.0,5482,90,0,0.0,0.0,628,123
1440,6.123233995736766e-17,1.0,5508,90,0,0.0,0.0,629,123
1441,6.123233995736766e-17,1.0,6047,90,0,0.0,0.0,631,123
1442,6.123233995736766e-17,1.0,6095,90,0,0.0,0.0,632,123
1443,6.123233995736766e-17,1.0,5980,90,0,0.0,0.0,633,123
1444,6.123233995736766e-17,1.0,5767,90,0,0.0,0.0,634,123
1445,6.123233995736766e-17,1.0,5784,90,0,0.0,0.0,636,123
1446,6.123233995736766e-17,1.0,5677,90,0,0.0,0.0,637,123
1447,0.0174524064372836,0.9998476951563913,6008,89,0,0.0,0.0,638,123
1448,0.0174524064372836,0.9998476951563913,5824,89,0,0.0,0.0,639,123
1449,0.0174524064372836,0.9998476951563913,6048,89,0,0.0,0.0,641,123
1450,0.0174524064372836,0.9998476951563913,6279,89,0,0.0,0.0,642,123
1451,0.0174524064372836,0.9998476951563913,6071,89,0,0.0,0.0,643,123
1452,0.0174524064372836,0.9998476951563913,6435,89,0,0.0,0.0,644,123
