,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
1151,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,156,432
1152,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,156,431
1153,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,156,430
1154,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,156,428
1155,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,156,427
1156,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,155,426
1157,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,155,425
1158,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,155,423
1159,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,155,422
1160,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,155,421
1161,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,155,420
1162,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,155,418
1163,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,155,417
1164,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,155,416
1165,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,155,415
1166,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,155,413
1167,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,155,412
1168,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,155,411
1169,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,155,410
1170,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,155,408
1171,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,155,407
1172,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,155,406
1173,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,155,404
1174,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,155,403
1175,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,155,402
1176,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,155,401
1177,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,155,399
1178,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,155,398
1179,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,155,397
1180,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,155,396
1181,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,155,394
1182,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,155,393
1183,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,155,392
1184,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,155,391
1185,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,155,389
1186,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,155,388
1187,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,155,387
1188,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,155,386
1189,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,155,384
1190,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,155,383
1191,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,155,382
1192,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,155,381
1193,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,155,379
1194,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,155,378
1195,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,155,377
1196,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,155,376
1197,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,155,374
1198,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,155,373
1199,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,155,372
1200,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,155,371
1201,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,155,369
1202,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,155,368
1203,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,156,367
1204,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,156,366
1205,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,156,364
1206,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,156,363
1207,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,156,362
1208,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,156,361
1209,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,156,359
1210,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,156,358
1211,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,156,357
1212,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,156,356
1213,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,156,354
1214,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,157,353
1215,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,157,352
1216,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,157,351
1217,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,157,349
1218,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,157,348
1219,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,157,347
1220,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,157,346
1221,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,157,344
1222,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,158,343
1223,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,158,342
1224,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,158,341
1225,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,158,339
1226,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,158,338
1227,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,158,337
1228,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,159,336
1229,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,159,334
1230,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,159,333
1231,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,159,332
1232,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,159,331
1233,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,160,329
1234,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,160,328
1235,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,160,327
1236,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,160,326
1237,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,160,324
1238,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,161,323
1239,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,161,322
1240,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,161,321
1241,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,161,320
1242,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,162,318
1243,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,162,317
1244,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,162,316
1245,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,163,315
1246,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,163,313
1247,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,163,312
1248,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,163,311
1249,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,164,310
1250,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,164,309
1251,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,164,307
1252,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,165,306
1253,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,165,305
1254,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,165,304
1255,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,166,303
1256,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,166,301
1257,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,167,300
1258,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,167,299
1259,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,167,298
1260,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,168,297
1261,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,168,295
1262,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,169,294
1263,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,169,293
1264,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,169,292
1265,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,170,291
1266,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,170,289
1267,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,171,288
1268,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,171,287
1269,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,172,286
1270,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,172,285
1271,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,173,284
1272,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,173,282
1273,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,173,281
1274,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,174,280
1275,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,174,279
1276,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,175,278
1277,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,175,277
1278,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,176,276
1279,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,177,274
1280,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,177,273
1281,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,178,272
1282,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,178,271
1283,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,179,270
1284,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,179,269
1285,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,180,268
1286,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,180,267
1287,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,181,265
1288,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,182,264
1289,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,182,263
1290,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,183,262
1291,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,183,261
1292,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,184,260
1293,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,185,259
1294,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,185,258
1295,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,186,257
1296,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,186,256
1297,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,187,255
1298,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,188,253
1299,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,188,252
1300,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,189,251
1301,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,190,250
1302,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,190,249
1303,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,191,248
1304,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,192,247
1305,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,192,246
1306,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,193,245
1307,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,194,244
1308,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,195,243
1309,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,195,242
1310,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,196,241
1311,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,197,240
1312,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,197,239
1313,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,198,238
1314,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,199,237
1315,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,200,236
1316,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,200,235
1317,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,201,234
1318,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,202,233
1319,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,203,232
1320,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,204,231
1321,-0.7771459614569709,0.6293203910498374,141,1,0.6293203910498374,-0.7771459614569709,204,230
1322,-0.7771459614569709,0.6293203910498374,141,1,0.6293203910498374,-0.7771459614569709,205,229
1323,-0.7771459614569709,0.6293203910498374,141,1,0.6293203910498374,-0.7771459614569709,206,228
1324,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,207,227
1325,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,208,226
1326,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,208,225
1327,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,209,224
1328,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,210,223
1329,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,211,222
1330,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,212,221
1331,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,212,220
1332,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,213,219
1333,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,214,218
1334,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,215,217
1335,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,216,217
1336,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,217,216
1337,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,218,215
1338,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,218,214
1339,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,219,213
1340,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,220,212
1341,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,221,211
1342,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,222,210
1343,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,223,209
1344,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,224,209
1345,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,225,208
1346,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,226,207
1347,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,226,206
1348,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,227,205
1349,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,228,204
1350,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,229,203
1351,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,230,203
1352,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,231,202
1353,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,232,201
1354,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,233,200
1355,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,234,199
1356,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,235,198
1357,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,236,198
1358,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,237,197
1359,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,238,196
1360,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,239,195
1361,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,240,194
1362,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,241,194
1363,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,242,193
1364,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,243,192
1365,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,244,191
1366,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,245,190
1367,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,246,190
1368,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,247,189
1369,-0.6018150231520484,0.7986355100472927,127,1,0.7986355100472927,-0.6018150231520484,248,188
1370,-0.6018150231520484,0.7986355100472927,127,1,0.7986355100472927,-0.6018150231520484,249,187
1371,-0.6018150231520484,0.7986355100472927,127,1,0.7986355100472927,-0.6018150231520484,250,187
1372,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,251,186
1373,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,252,185
1374,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,253,184
1375,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,254,184
1376,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,255,183
1377,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,256,182
1378,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,257,181
1379,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,258,181
1380,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,259,180
1381,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,260,179
1382,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,261,179
1383,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,262,178
1384,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,263,177
1385,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,264,177
1386,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,265,176
1387,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,266,175
1388,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,267,175
1389,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,268,174
1390,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,269,173
1391,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,270,173
1392,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,271,172
1393,-0.5150380749100543,0.8571673007021123,121,1,0.8571673007021123,-0.5150380749100543,272,171
1394,-0.5150380749100543,0.8571673007021123,121,1,0.8571673007021123,-0.5150380749100543,274,171
1395,-0.5150380749100543,0.8571673007021123,121,1,0.8571673007021123,-0.5150380749100543,275,170
1396,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,276,169
1397,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,277,169
1398,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,278,168
1399,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,279,167
1400,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,280,167
1401,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,281,166
1402,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,282,166
1403,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,283,165
1404,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,284,164
1405,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,286,164
1406,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,287,163
1407,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,288,163
1408,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,289,162
1409,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,290,161
1410,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,291,161
1411,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,292,160
1412,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,293,160
1413,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,294,159
1414,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,296,159
1415,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,297,158
1416,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,298,157
1417,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,299,157
1418,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,300,156
1419,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,301,156
1420,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,302,155
1421,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,303,155
1422,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,305,154
1423,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,306,154
1424,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,307,153
1425,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,308,153
1426,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,309,152
1427,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,310,152
1428,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,311,151
1429,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,313,151
1430,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,314,150
1431,-0.3907311284892738,0.9205048534524403,113,0,0.0,-0.0,315,150
1432,-0.3907311284892738,0.9205048534524403,113,0,0.0,-0.0,316,149
1433,-0.3907311284892738,0.9205048534524403,113,0,0.0,-0.0,317,149
1434,-0.37460659341591207,0.9271838545667874,112,0,0.0,-0.0,318,148
1435,-0.37460659341591207,0.9271838545667874,112,0,0.0,-0.0,320,148
1436,-0.37460659341591207,0.9271838545667874,112,0,0.0,-0.0,321,147
1437,-0.37460659341591207,0.9271838545667874,112,0,0.0,-0.0,322,147
1438,-0.35836794954530027,0.9335804264972017,111,0,0.0,-0.0,323,146
