,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
1088,-0.981627183447664,-0.19080899537654472,6932,191,1,-0.19080899537654472,-0.981627183447664,166,510
1089,-0.981627183447664,-0.19080899537654472,7051,191,1,-0.19080899537654472,-0.981627183447664,166,509
1090,-0.981627183447664,-0.19080899537654472,7165,191,1,-0.19080899537654472,-0.981627183447664,165,508
1091,-0.981627183447664,-0.19080899537654472,7259,191,1,-0.19080899537654472,-0.981627183447664,165,507
1092,-0.981627183447664,-0.19080899537654472,7329,191,1,-0.19080899537654472,-0.981627183447664,165,506
1093,-0.984807753012208,-0.17364817766693047,7550,190,1,-0.17364817766693047,-0.984807753012208,165,504
1094,-0.984807753012208,-0.17364817766693047,7819,190,1,-0.17364817766693047,-0.984807753012208,164,503
1095,-0.984807753012208,-0.17364817766693047,7973,190,1,-0.17364817766693047,-0.984807753012208,164,502
1096,-0.984807753012208,-0.17364817766693047,8119,190,1,-0.17364817766693047,-0.984807753012208,164,501
1097,-0.984807753012208,-0.17364817766693047,8244,190,1,-0.17364817766693047,-0.984807753012208,164,499
1098,-0.984807753012208,-0.17364817766693047,8281,190,1,-0.17364817766693047,-0.984807753012208,163,498
1099,-0.984807753012208,-0.17364817766693047,8293,190,1,-0.17364817766693047,-0.984807753012208,163,497
1100,-0.984807753012208,-0.17364817766693047,8321,190,1,-0.17364817766693047,-0.984807753012208,163,496
1101,-0.9876883405951378,-0.15643446504023073,8405,189,1,-0.15643446504023073,-0.9876883405951378,163,494
1102,-0.9876883405951378,-0.15643446504023073,8332,189,1,-0.15643446504023073,-0.9876883405951378,163,493
1103,-0.9876883405951378,-0.15643446504023073,8087,189,1,-0.15643446504023073,-0.9876883405951378,162,492
1104,-0.9876883405951378,-0.15643446504023073,7955,189,1,-0.15643446504023073,-0.9876883405951378,162,491
1105,-0.9876883405951378,-0.15643446504023073,7770,189,1,-0.15643446504023073,-0.9876883405951378,162,489
1106,-0.9876883405951378,-0.15643446504023073,7652,189,1,-0.15643446504023073,-0.9876883405951378,162,488
1107,-0.9876883405951378,-0.15643446504023073,7563,189,1,-0.15643446504023073,-0.9876883405951378,162,487
1108,-0.9876883405951378,-0.15643446504023073,7510,189,1,-0.15643446504023073,-0.9876883405951378,162,486
1109,-0.9876883405951378,-0.15643446504023073,7077,189,1,-0.15643446504023073,-0.9876883405951378,161,484
1110,-0.9902680687415703,-0.13917310096006552,7103,188,1,-0.13917310096006552,-0.9902680687415703,161,483
1111,-0.9902680687415703,-0.13917310096006552,7178,188,1,-0.13917310096006552,-0.9902680687415703,161,482
1112,-0.9902680687415703,-0.13917310096006552,7294,188,1,-0.13917310096006552,-0.9902680687415703,161,481
1113,-0.9902680687415703,-0.13917310096006552,7303,188,1,-0.13917310096006552,-0.9902680687415703,161,480
1114,-0.9902680687415703,-0.13917310096006552,7643,188,1,-0.13917310096006552,-0.9902680687415703,160,478
1115,-0.9902680687415703,-0.13917310096006552,7741,188,1,-0.13917310096006552,-0.9902680687415703,160,477
1116,-0.9902680687415703,-0.13917310096006552,7804,188,1,-0.13917310096006552,-0.9902680687415703,160,476
1117,-0.9925461516413221,-0.12186934340514731,7893,187,1,-0.12186934340514731,-0.9925461516413221,160,475
1118,-0.9925461516413221,-0.12186934340514731,7851,187,1,-0.12186934340514731,-0.9925461516413221,160,473
1119,-0.9925461516413221,-0.12186934340514731,7821,187,1,-0.12186934340514731,-0.9925461516413221,160,472
1120,-0.9925461516413221,-0.12186934340514731,7761,187,1,-0.12186934340514731,-0.9925461516413221,159,471
1121,-0.9925461516413221,-0.12186934340514731,7710,187,1,-0.12186934340514731,-0.9925461516413221,159,470
1122,-0.9925461516413221,-0.12186934340514731,7792,187,1,-0.12186934340514731,-0.9925461516413221,159,468
1123,-0.9925461516413221,-0.12186934340514731,7813,187,1,-0.12186934340514731,-0.9925461516413221,159,467
1124,-0.9925461516413221,-0.12186934340514731,7858,187,1,-0.12186934340514731,-0.9925461516413221,159,466
1125,-0.9925461516413221,-0.12186934340514731,7883,187,1,-0.12186934340514731,-0.9925461516413221,159,465
1126,-0.9945218953682733,-0.1045284632676535,8038,186,1,-0.1045284632676535,-0.9945218953682733,159,463
1127,-0.9945218953682733,-0.1045284632676535,8264,186,1,-0.1045284632676535,-0.9945218953682733,158,462
1128,-0.9945218953682733,-0.1045284632676535,8358,186,1,-0.1045284632676535,-0.9945218953682733,158,461
1129,-0.9945218953682733,-0.1045284632676535,8455,186,1,-0.1045284632676535,-0.9945218953682733,158,460
1130,-0.9945218953682733,-0.1045284632676535,8431,186,1,-0.1045284632676535,-0.9945218953682733,158,458
1131,-0.9945218953682733,-0.1045284632676535,8389,186,1,-0.1045284632676535,-0.9945218953682733,158,457
1132,-0.9945218953682733,-0.1045284632676535,8393,186,1,-0.1045284632676535,-0.9945218953682733,158,456
1133,-0.9945218953682733,-0.1045284632676535,8424,186,1,-0.1045284632676535,-0.9945218953682733,158,455
1134,-0.9945218953682733,-0.1045284632676535,8543,186,1,-0.1045284632676535,-0.9945218953682733,158,453
1135,-0.9961946980917455,-0.08715574274765794,8671,185,1,-0.08715574274765794,-0.9961946980917455,157,452
1136,-0.9961946980917455,-0.08715574274765794,8722,185,1,-0.08715574274765794,-0.9961946980917455,157,451
1137,-0.9961946980917455,-0.08715574274765794,8902,185,1,-0.08715574274765794,-0.9961946980917455,157,450
1138,-0.9961946980917455,-0.08715574274765794,9065,185,1,-0.08715574274765794,-0.9961946980917455,157,448
1139,-0.9961946980917455,-0.08715574274765794,9125,185,1,-0.08715574274765794,-0.9961946980917455,157,447
1140,-0.9961946980917455,-0.08715574274765794,9180,185,1,-0.08715574274765794,-0.9961946980917455,157,446
1141,-0.9961946980917455,-0.08715574274765794,9113,185,1,-0.08715574274765794,-0.9961946980917455,157,445
1142,-0.9961946980917455,-0.08715574274765794,9097,185,1,-0.08715574274765794,-0.9961946980917455,157,443
1143,-0.9961946980917455,-0.08715574274765794,9109,185,1,-0.08715574274765794,-0.9961946980917455,157,442
1144,-0.9975640502598242,-0.06975647374412527,9104,184,1,-0.06975647374412527,-0.9975640502598242,156,441
1145,-0.9975640502598242,-0.06975647374412527,9200,184,1,-0.06975647374412527,-0.9975640502598242,156,440
1146,-0.9975640502598242,-0.06975647374412527,9341,184,1,-0.06975647374412527,-0.9975640502598242,156,438
1147,-0.9975640502598242,-0.06975647374412527,9410,184,1,-0.06975647374412527,-0.9975640502598242,156,437
1148,-0.9975640502598242,-0.06975647374412527,9429,184,1,-0.06975647374412527,-0.9975640502598242,156,436
1149,-0.9975640502598242,-0.06975647374412527,9378,184,1,-0.06975647374412527,-0.9975640502598242,156,435
1150,-0.9975640502598242,-0.06975647374412527,9504,184,1,-0.06975647374412527,-0.9975640502598242,156,433
1151,-0.9975640502598242,-0.06975647374412527,9514,184,1,-0.06975647374412527,-0.9975640502598242,156,432
1152,-0.9986295347545738,-0.052335956242943564,9483,183,1,-0.052335956242943564,-0.9986295347545738,156,431
1153,-0.9986295347545738,-0.052335956242943564,9542,183,1,-0.052335956242943564,-0.9986295347545738,156,430
1154,-0.9986295347545738,-0.052335956242943564,9619,183,1,-0.052335956242943564,-0.9986295347545738,156,428
1155,-0.9986295347545738,-0.052335956242943564,9648,183,1,-0.052335956242943564,-0.9986295347545738,156,427
1156,-0.9986295347545738,-0.052335956242943564,9597,183,1,-0.052335956242943564,-0.9986295347545738,155,426
1157,-0.9986295347545738,-0.052335956242943564,9675,183,1,-0.052335956242943564,-0.9986295347545738,155,425
1158,-0.9986295347545738,-0.052335956242943564,9701,183,1,-0.052335956242943564,-0.9986295347545738,155,423
1159,-0.9986295347545738,-0.052335956242943564,9731,183,1,-0.052335956242943564,-0.9986295347545738,155,422
1160,-0.9986295347545738,-0.052335956242943564,9708,183,1,-0.052335956242943564,-0.9986295347545738,155,421
1161,-0.9993908270190958,-0.0348994967025009,9686,182,1,-0.0348994967025009,-0.9993908270190958,155,420
1162,-0.9993908270190958,-0.0348994967025009,9505,182,1,-0.0348994967025009,-0.9993908270190958,155,418
1163,-0.9993908270190958,-0.0348994967025009,9420,182,1,-0.0348994967025009,-0.9993908270190958,155,417
1164,-0.9993908270190958,-0.0348994967025009,9313,182,1,-0.0348994967025009,-0.9993908270190958,155,416
1165,-0.9993908270190958,-0.0348994967025009,9282,182,1,-0.0348994967025009,-0.9993908270190958,155,415
1166,-0.9993908270190958,-0.0348994967025009,9206,182,1,-0.0348994967025009,-0.9993908270190958,155,413
1167,-0.9993908270190958,-0.0348994967025009,9190,182,1,-0.0348994967025009,-0.9993908270190958,155,412
1168,-0.9998476951563913,-0.017452406437283637,9229,181,1,-0.017452406437283637,-0.9998476951563913,155,411
1169,-0.9998476951563913,-0.017452406437283637,9289,181,1,-0.017452406437283637,-0.9998476951563913,155,410
1170,-0.9998476951563913,-0.017452406437283637,9211,181,1,-0.017452406437283637,-0.9998476951563913,155,408
1171,-0.9998476951563913,-0.017452406437283637,9266,181,1,-0.017452406437283637,-0.9998476951563913,155,407
1172,-0.9998476951563913,-0.017452406437283637,9249,181,1,-0.017452406437283637,-0.9998476951563913,155,406
1173,-0.9998476951563913,-0.017452406437283637,9316,181,1,-0.017452406437283637,-0.9998476951563913,155,404
1174,-0.9998476951563913,-0.017452406437283637,9367,181,1,-0.017452406437283637,-0.9998476951563913,155,403
1175,-0.9998476951563913,-0.017452406437283637,9480,181,1,-0.017452406437283637,-0.9998476951563913,155,402
1176,-0.9998476951563913,-0.017452406437283637,9634,181,1,-0.017452406437283637,-0.9998476951563913,155,401
1177,-1.0,1.2246467991473532e-16,9920,180,1,1.2246467991473532e-16,-1.0,155,399
1178,-1.0,1.2246467991473532e-16,10114,180,1,1.2246467991473532e-16,-1.0,155,398
1179,-1.0,1.2246467991473532e-16,10303,180,1,1.2246467991473532e-16,-1.0,155,397
1180,-1.0,1.2246467991473532e-16,10406,180,1,1.2246467991473532e-16,-1.0,155,396
1181,-1.0,1.2246467991473532e-16,10503,180,1,1.2246467991473532e-16,-1.0,155,394
1182,-1.0,1.2246467991473532e-16,10512,180,1,1.2246467991473532e-16,-1.0,155,393
1183,-1.0,1.2246467991473532e-16,10528,180,1,1.2246467991473532e-16,-1.0,155,392
1184,-1.0,1.2246467991473532e-16,10581,180,1,1.2246467991473532e-16,-1.0,155,391
1185,-0.9998476951563913,0.01745240643728344,10563,179,1,0.01745240643728344,-0.9998476951563913,155,389
1186,-0.9998476951563913,0.01745240643728344,10563,179,1,0.01745240643728344,-0.9998476951563913,155,388
1187,-0.9998476951563913,0.01745240643728344,10564,179,1,0.01745240643728344,-0.9998476951563913,155,387
1188,-0.9998476951563913,0.01745240643728344,10584,179,1,0.01745240643728344,-0.9998476951563913,155,386
1189,-0.9998476951563913,0.01745240643728344,10609,179,1,0.01745240643728344,-0.9998476951563913,155,384
1190,-0.9998476951563913,0.01745240643728344,10609,179,1,0.01745240643728344,-0.9998476951563913,155,383
1191,-0.9998476951563913,0.01745240643728344,10675,179,1,0.01745240643728344,-0.9998476951563913,155,382
1192,-0.9993908270190958,0.03489949670250114,10719,178,1,0.03489949670250114,-0.9993908270190958,155,381
1193,-0.9993908270190958,0.03489949670250114,10836,178,1,0.03489949670250114,-0.9993908270190958,155,379
1194,-0.9993908270190958,0.03489949670250114,10821,178,1,0.03489949670250114,-0.9993908270190958,155,378
1195,-0.9993908270190958,0.03489949670250114,10824,178,1,0.03489949670250114,-0.9993908270190958,155,377
1196,-0.9993908270190958,0.03489949670250114,10847,178,1,0.03489949670250114,-0.9993908270190958,155,376
1197,-0.9993908270190958,0.03489949670250114,10769,178,1,0.03489949670250114,-0.9993908270190958,155,374
1198,-0.9986295347545738,0.05233595624294381,10732,177,1,0.05233595624294381,-0.9986295347545738,155,373
1199,-0.9986295347545738,0.05233595624294381,10707,177,1,0.05233595624294381,-0.9986295347545738,155,372
1200,-0.9986295347545738,0.05233595624294381,10642,177,1,0.05233595624294381,-0.9986295347545738,155,371
1201,-0.9986295347545738,0.05233595624294381,10607,177,1,0.05233595624294381,-0.9986295347545738,155,369
1202,-0.9986295347545738,0.05233595624294381,10589,177,1,0.05233595624294381,-0.9986295347545738,155,368
1203,-0.9986295347545738,0.05233595624294381,10665,177,1,0.05233595624294381,-0.9986295347545738,156,367
1204,-0.9975640502598242,0.06975647374412552,10700,176,1,0.06975647374412552,-0.9975640502598242,156,366
1205,-0.9975640502598242,0.06975647374412552,10681,176,1,0.06975647374412552,-0.9975640502598242,156,364
1206,-0.9975640502598242,0.06975647374412552,10802,176,1,0.06975647374412552,-0.9975640502598242,156,363
1207,-0.9975640502598242,0.06975647374412552,10881,176,1,0.06975647374412552,-0.9975640502598242,156,362
1208,-0.9975640502598242,0.06975647374412552,10967,176,1,0.06975647374412552,-0.9975640502598242,156,361
1209,-0.9975640502598242,0.06975647374412552,11177,176,1,0.06975647374412552,-0.9975640502598242,156,359
1210,-0.9961946980917455,0.0871557427476582,11247,175,1,0.0871557427476582,-0.9961946980917455,156,358
1211,-0.9961946980917455,0.0871557427476582,11367,175,1,0.0871557427476582,-0.9961946980917455,156,357
1212,-0.9961946980917455,0.0871557427476582,11450,175,1,0.0871557427476582,-0.9961946980917455,156,356
1213,-0.9961946980917455,0.0871557427476582,11585,175,1,0.0871557427476582,-0.9961946980917455,156,354
1214,-0.9961946980917455,0.0871557427476582,11783,175,1,0.0871557427476582,-0.9961946980917455,157,353
1215,-0.9961946980917455,0.0871557427476582,11684,175,1,0.0871557427476582,-0.9961946980917455,157,352
1216,-0.9945218953682733,0.10452846326765373,11437,174,1,0.10452846326765373,-0.9945218953682733,157,351
1217,-0.9945218953682733,0.10452846326765373,11043,174,1,0.10452846326765373,-0.9945218953682733,157,349
1218,-0.9945218953682733,0.10452846326765373,10841,174,1,0.10452846326765373,-0.9945218953682733,157,348
1219,-0.9945218953682733,0.10452846326765373,10739,174,1,0.10452846326765373,-0.9945218953682733,157,347
1220,-0.9945218953682733,0.10452846326765373,10766,174,1,0.10452846326765373,-0.9945218953682733,157,346
1221,-0.9945218953682733,0.10452846326765373,10720,174,1,0.10452846326765373,-0.9945218953682733,157,344
1222,-0.992546151641322,0.12186934340514755,10721,173,1,0.12186934340514755,-0.992546151641322,158,343
1223,-0.992546151641322,0.12186934340514755,10691,173,1,0.12186934340514755,-0.992546151641322,158,342
1224,-0.992546151641322,0.12186934340514755,10665,173,1,0.12186934340514755,-0.992546151641322,158,341
1225,-0.992546151641322,0.12186934340514755,10528,173,1,0.12186934340514755,-0.992546151641322,158,339
1226,-0.992546151641322,0.12186934340514755,10593,173,1,0.12186934340514755,-0.992546151641322,158,338
1227,-0.9902680687415704,0.13917310096006533,10670,172,1,0.13917310096006533,-0.9902680687415704,158,337
1228,-0.9902680687415704,0.13917310096006533,10638,172,1,0.13917310096006533,-0.9902680687415704,159,336
1229,-0.9902680687415704,0.13917310096006533,10688,172,1,0.13917310096006533,-0.9902680687415704,159,334
1230,-0.9876883405951377,0.15643446504023098,10776,171,1,0.15643446504023098,-0.9876883405951377,159,333
1231,-0.9876883405951377,0.15643446504023098,10782,171,1,0.15643446504023098,-0.9876883405951377,159,332
1232,-0.9876883405951377,0.15643446504023098,10802,171,1,0.15643446504023098,-0.9876883405951377,159,331
1233,-0.984807753012208,0.17364817766693028,10756,170,1,0.17364817766693028,-0.984807753012208,160,329
1234,-0.984807753012208,0.17364817766693028,10770,170,1,0.17364817766693028,-0.984807753012208,160,328
1235,-0.984807753012208,0.17364817766693028,10795,170,1,0.17364817766693028,-0.984807753012208,160,327
1236,-0.984807753012208,0.17364817766693028,10869,170,1,0.17364817766693028,-0.984807753012208,160,326
1237,-0.981627183447664,0.19080899537654497,10980,169,1,0.19080899537654497,-0.981627183447664,160,324
1238,-0.981627183447664,0.19080899537654497,10578,169,1,0.19080899537654497,-0.981627183447664,161,323
1239,-0.981627183447664,0.19080899537654497,10640,169,1,0.19080899537654497,-0.981627183447664,161,322
1240,-0.9781476007338057,0.20791169081775931,10747,168,1,0.20791169081775931,-0.9781476007338057,161,321
1241,-0.9781476007338057,0.20791169081775931,11046,168,1,0.20791169081775931,-0.9781476007338057,161,320
1242,-0.9781476007338057,0.20791169081775931,11896,168,1,0.20791169081775931,-0.9781476007338057,162,318
1243,-0.9743700647852351,0.2249510543438652,12219,167,1,0.2249510543438652,-0.9743700647852351,162,317
1244,-0.9743700647852351,0.2249510543438652,12336,167,1,0.2249510543438652,-0.9743700647852351,162,316
1245,-0.9743700647852351,0.2249510543438652,12589,167,1,0.2249510543438652,-0.9743700647852351,163,315
1246,-0.9702957262759965,0.24192189559966773,12880,166,1,0.24192189559966773,-0.9702957262759965,163,313
1247,-0.9702957262759965,0.24192189559966773,12962,166,1,0.24192189559966773,-0.9702957262759965,163,312
1248,-0.9702957262759965,0.24192189559966773,12955,166,1,0.24192189559966773,-0.9702957262759965,163,311
1249,-0.9659258262890682,0.258819045102521,13119,165,1,0.258819045102521,-0.9659258262890682,164,310
1250,-0.9659258262890682,0.258819045102521,13158,165,1,0.258819045102521,-0.9659258262890682,164,309
1251,-0.9659258262890682,0.258819045102521,13106,165,1,0.258819045102521,-0.9659258262890682,164,307
1252,-0.9612616959383189,0.2756373558169992,13020,164,1,0.2756373558169992,-0.9612616959383189,165,306
1253,-0.9612616959383189,0.2756373558169992,12863,164,1,0.2756373558169992,-0.9612616959383189,165,305
1254,-0.9612616959383189,0.2756373558169992,12729,164,1,0.2756373558169992,-0.9612616959383189,165,304
1255,-0.9563047559630355,0.2923717047227366,12601,163,1,0.2923717047227366,-0.9563047559630355,166,303
1256,-0.9563047559630355,0.2923717047227366,12115,163,1,0.2923717047227366,-0.9563047559630355,166,301
1257,-0.9563047559630355,0.2923717047227366,11879,163,1,0.2923717047227366,-0.9563047559630355,167,300
1258,-0.9510565162951535,0.3090169943749475,11605,162,1,0.3090169943749475,-0.9510565162951535,167,299
1259,-0.9510565162951535,0.3090169943749475,11361,162,1,0.3090169943749475,-0.9510565162951535,167,298
1260,-0.9510565162951535,0.3090169943749475,11150,162,1,0.3090169943749475,-0.9510565162951535,168,297
1261,-0.9455185755993168,0.3255681544571566,10728,161,1,0.3255681544571566,-0.9455185755993168,168,295
1262,-0.9455185755993168,0.3255681544571566,10641,161,1,0.3255681544571566,-0.9455185755993168,169,294
1263,-0.9455185755993168,0.3255681544571566,10498,161,1,0.3255681544571566,-0.9455185755993168,169,293
1264,-0.9396926207859083,0.3420201433256689,10358,160,1,0.3420201433256689,-0.9396926207859083,169,292
1265,-0.9396926207859083,0.3420201433256689,10269,160,1,0.3420201433256689,-0.9396926207859083,170,291
1266,-0.9396926207859083,0.3420201433256689,10046,160,1,0.3420201433256689,-0.9396926207859083,170,289
1267,-0.9335804264972017,0.3583679495453002,10089,159,1,0.3583679495453002,-0.9335804264972017,171,288
1268,-0.9335804264972017,0.3583679495453002,10023,159,1,0.3583679495453002,-0.9335804264972017,171,287
1269,-0.9335804264972017,0.3583679495453002,9996,159,1,0.3583679495453002,-0.9335804264972017,172,286
1270,-0.9271838545667873,0.37460659341591224,9923,158,1,0.37460659341591224,-0.9271838545667873,172,285
1271,-0.9271838545667873,0.37460659341591224,9835,158,1,0.37460659341591224,-0.9271838545667873,173,284
1272,-0.9271838545667873,0.37460659341591224,9873,158,1,0.37460659341591224,-0.9271838545667873,173,282
1273,-0.9205048534524404,0.39073112848927377,9883,157,1,0.39073112848927377,-0.9205048534524404,173,281
1274,-0.9205048534524404,0.39073112848927377,10006,157,1,0.39073112848927377,-0.9205048534524404,174,280
1275,-0.9205048534524404,0.39073112848927377,10097,157,1,0.39073112848927377,-0.9205048534524404,174,279
1276,-0.9135454576426008,0.40673664307580043,10294,156,1,0.40673664307580043,-0.9135454576426008,175,278
1277,-0.9135454576426008,0.40673664307580043,10304,156,1,0.40673664307580043,-0.9135454576426008,175,277
1278,-0.9135454576426008,0.40673664307580043,10162,156,1,0.40673664307580043,-0.9135454576426008,176,276
1279,-0.9063077870366499,0.4226182617406995,10002,155,1,0.4226182617406995,-0.9063077870366499,177,274
1280,-0.9063077870366499,0.4226182617406995,9995,155,1,0.4226182617406995,-0.9063077870366499,177,273
1281,-0.9063077870366499,0.4226182617406995,9829,155,1,0.4226182617406995,-0.9063077870366499,178,272
1282,-0.898794046299167,0.4383711467890773,9644,154,1,0.4383711467890773,-0.898794046299167,178,271
1283,-0.898794046299167,0.4383711467890773,9606,154,1,0.4383711467890773,-0.898794046299167,179,270
1284,-0.898794046299167,0.4383711467890773,9567,154,1,0.4383711467890773,-0.898794046299167,179,269
1285,-0.8910065241883678,0.45399049973954686,9597,153,1,0.45399049973954686,-0.8910065241883678,180,268
1286,-0.8910065241883678,0.45399049973954686,9566,153,1,0.45399049973954686,-0.8910065241883678,180,267
1287,-0.8910065241883678,0.45399049973954686,9876,153,1,0.45399049973954686,-0.8910065241883678,181,265
1288,-0.882947592858927,0.4694715627858907,10044,152,1,0.4694715627858907,-0.882947592858927,182,264
1289,-0.882947592858927,0.4694715627858907,10054,152,1,0.4694715627858907,-0.882947592858927,182,263
1290,-0.882947592858927,0.4694715627858907,10130,152,1,0.4694715627858907,-0.882947592858927,183,262
1291,-0.8746197071393957,0.48480962024633717,10118,151,1,0.48480962024633717,-0.8746197071393957,183,261
1292,-0.8746197071393957,0.48480962024633717,10069,151,1,0.48480962024633717,-0.8746197071393957,184,260
1293,-0.8746197071393957,0.48480962024633717,10052,151,1,0.48480962024633717,-0.8746197071393957,185,259
1294,-0.8660254037844387,0.49999999999999994,9972,150,1,0.49999999999999994,-0.8660254037844387,185,258
1295,-0.8660254037844387,0.49999999999999994,9787,150,1,0.49999999999999994,-0.8660254037844387,186,257
1296,-0.8660254037844387,0.49999999999999994,9742,150,1,0.49999999999999994,-0.8660254037844387,186,256
1297,-0.8571673007021122,0.5150380749100544,9688,149,1,0.5150380749100544,-0.8571673007021122,187,255
1298,-0.8571673007021122,0.5150380749100544,9617,149,1,0.5150380749100544,-0.8571673007021122,188,253
1299,-0.8571673007021122,0.5150380749100544,9549,149,1,0.5150380749100544,-0.8571673007021122,188,252
1300,-0.848048096156426,0.5299192642332049,9503,148,1,0.5299192642332049,-0.848048096156426,189,251
1301,-0.848048096156426,0.5299192642332049,9531,148,1,0.5299192642332049,-0.848048096156426,190,250
1302,-0.848048096156426,0.5299192642332049,9594,148,1,0.5299192642332049,-0.848048096156426,190,249
1303,-0.8386705679454239,0.5446390350150273,9648,147,1,0.5446390350150273,-0.8386705679454239,191,248
1304,-0.8386705679454239,0.5446390350150273,9619,147,1,0.5446390350150273,-0.8386705679454239,192,247
1305,-0.8386705679454239,0.5446390350150273,9573,147,1,0.5446390350150273,-0.8386705679454239,192,246
1306,-0.8290375725550416,0.5591929034707469,9669,146,1,0.5591929034707469,-0.8290375725550416,193,245
1307,-0.8290375725550416,0.5591929034707469,9676,146,1,0.5591929034707469,-0.8290375725550416,194,244
1308,-0.8290375725550416,0.5591929034707469,9698,146,1,0.5591929034707469,-0.8290375725550416,195,243
1309,-0.8191520442889919,0.5735764363510459,9637,145,1,0.5735764363510459,-0.8191520442889919,195,242
1310,-0.8191520442889919,0.5735764363510459,9660,145,1,0.5735764363510459,-0.8191520442889919,196,241
1311,-0.8191520442889919,0.5735764363510459,9671,145,1,0.5735764363510459,-0.8191520442889919,197,240
1312,-0.8090169943749473,0.5877852522924732,9666,144,1,0.5877852522924732,-0.8090169943749473,197,239
1313,-0.8090169943749473,0.5877852522924732,9623,144,1,0.5877852522924732,-0.8090169943749473,198,238
1314,-0.8090169943749473,0.5877852522924732,9534,144,1,0.5877852522924732,-0.8090169943749473,199,237
1315,-0.7986355100472929,0.6018150231520482,9564,143,1,0.6018150231520482,-0.7986355100472929,200,236
1316,-0.7986355100472929,0.6018150231520482,9531,143,1,0.6018150231520482,-0.7986355100472929,200,235
1317,-0.7986355100472929,0.6018150231520482,9499,143,1,0.6018150231520482,-0.7986355100472929,201,234
1318,-0.7880107536067219,0.6156614753256584,9548,142,1,0.6156614753256584,-0.7880107536067219,202,233
1319,-0.7880107536067219,0.6156614753256584,9584,142,1,0.6156614753256584,-0.7880107536067219,203,232
1320,-0.7880107536067219,0.6156614753256584,9637,142,1,0.6156614753256584,-0.7880107536067219,204,231
1321,-0.7771459614569709,0.6293203910498374,9620,141,1,0.6293203910498374,-0.7771459614569709,204,230
1322,-0.7771459614569709,0.6293203910498374,9660,141,1,0.6293203910498374,-0.7771459614569709,205,229
1323,-0.7771459614569709,0.6293203910498374,9660,141,1,0.6293203910498374,-0.7771459614569709,206,228
1324,-0.7660444431189779,0.6427876096865395,9631,140,1,0.6427876096865395,-0.7660444431189779,207,227
1325,-0.7660444431189779,0.6427876096865395,9636,140,1,0.6427876096865395,-0.7660444431189779,208,226
1326,-0.7660444431189779,0.6427876096865395,9591,140,1,0.6427876096865395,-0.7660444431189779,208,225
1327,-0.754709580222772,0.6560590289905073,9564,139,1,0.6560590289905073,-0.754709580222772,209,224
1328,-0.754709580222772,0.6560590289905073,9524,139,1,0.6560590289905073,-0.754709580222772,210,223
1329,-0.754709580222772,0.6560590289905073,9519,139,1,0.6560590289905073,-0.754709580222772,211,222
1330,-0.7431448254773941,0.6691306063588583,9522,138,1,0.6691306063588583,-0.7431448254773941,212,221
1331,-0.7431448254773941,0.6691306063588583,9434,138,1,0.6691306063588583,-0.7431448254773941,212,220
1332,-0.7431448254773941,0.6691306063588583,9443,138,1,0.6691306063588583,-0.7431448254773941,213,219
1333,-0.7313537016191705,0.6819983600624985,9399,137,1,0.6819983600624985,-0.7313537016191705,214,218
1334,-0.7313537016191705,0.6819983600624985,9399,137,1,0.6819983600624985,-0.7313537016191705,215,217
1335,-0.7313537016191705,0.6819983600624985,9420,137,1,0.6819983600624985,-0.7313537016191705,216,217
1336,-0.7313537016191705,0.6819983600624985,9420,137,1,0.6819983600624985,-0.7313537016191705,217,216
1337,-0.7313537016191705,0.6819983600624985,9406,137,1,0.6819983600624985,-0.7313537016191705,218,215
1338,-0.7193398003386513,0.6946583704589971,9465,136,1,0.6946583704589971,-0.7193398003386513,218,214
1339,-0.7193398003386513,0.6946583704589971,9451,136,1,0.6946583704589971,-0.7193398003386513,219,213
1340,-0.7193398003386513,0.6946583704589971,9488,136,1,0.6946583704589971,-0.7193398003386513,220,212
1341,-0.7071067811865475,0.7071067811865476,9503,135,1,0.7071067811865476,-0.7071067811865475,221,211
1342,-0.7071067811865475,0.7071067811865476,9507,135,1,0.7071067811865476,-0.7071067811865475,222,210
1343,-0.7071067811865475,0.7071067811865476,9549,135,1,0.7071067811865476,-0.7071067811865475,223,209
1344,-0.6946583704589974,0.7193398003386511,9574,134,1,0.7193398003386511,-0.6946583704589974,224,209
1345,-0.6946583704589974,0.7193398003386511,9722,134,1,0.7193398003386511,-0.6946583704589974,225,208
1346,-0.6946583704589974,0.7193398003386511,9849,134,1,0.7193398003386511,-0.6946583704589974,226,207
1347,-0.6819983600624984,0.7313537016191706,9883,133,1,0.7313537016191706,-0.6819983600624984,226,206
1348,-0.6819983600624984,0.7313537016191706,10026,133,1,0.7313537016191706,-0.6819983600624984,227,205
1349,-0.6819983600624984,0.7313537016191706,10223,133,1,0.7313537016191706,-0.6819983600624984,228,204
1350,-0.6819983600624984,0.7313537016191706,10382,133,1,0.7313537016191706,-0.6819983600624984,229,203
1351,-0.6691306063588582,0.7431448254773942,10512,132,1,0.7431448254773942,-0.6691306063588582,230,203
1352,-0.6691306063588582,0.7431448254773942,10694,132,1,0.7431448254773942,-0.6691306063588582,231,202
1353,-0.6691306063588582,0.7431448254773942,10994,132,1,0.7431448254773942,-0.6691306063588582,232,201
1354,-0.6560590289905072,0.7547095802227721,11172,131,1,0.7547095802227721,-0.6560590289905072,233,200
